scope,surface,source_owner,disposition,destination_owner,phase
destination,ResolvedBootstrapRecoverySourceCut::operation_identity,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::resolution_identity,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::source_identity,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::source_lineage_identity,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::source_root,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,ResolvedBootstrapRecoverySourceCut::verification_identity,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,create,worth-store-physical-isolation/recovery-source-lease/bootstrap-source,phase-8
destination,RecoveryCompletion,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,RecoveryCompletion::admitted_page_lsn_frontier,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,RecoveryCompletion::recovered_root,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,RecoveryCompletion::replayed_frames,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,RecoveryCompletion::source_candidate_count,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,RecoveryCompletion::source_decision_digest,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,BlobReplayAdmissionDenial,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplayAdmissionDenial::kind,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplayAdmissionDenial::source_digest,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplayAdmissionDenialKind,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceAdmission,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceAdmission::from_replayable_wal_report,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceAdmission::kind,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceAdmission::reject_backend_residue,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceAdmission::source_digest,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceKind,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceOutcome,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceOutcome::admitted,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceOutcome::kind,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobReplaySourceOutcomeKind,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobResumeReplayReadmission,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobResumeReplayReadmission::checkpoint_source_digest,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobResumeReplayReadmission::current_store_authority_digest,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,BlobResumeReplayReadmission::from_checkpoint_source,worth-store-blob-chunks/recovery-readmission,create,worth-store-blob-chunks/recovery-readmission,phase-8
destination,admit_recovery_corruption_readmission,worth-store-physical-integrity/recovery-readmission,create,worth-store-physical-integrity/recovery-readmission,phase-8
destination,AdmittedRecoveryIntegrityInput,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,AdmittedRecoveryIntegrityInput::claims_recovery,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,AdmittedRecoveryIntegrityInput::counters,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,AdmittedRecoveryIntegrityInput::payload,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,AdmittedRecoveryIntegrityInput::proves_no_raw_bytes_crossed,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence::checksum_basis,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence::counters,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence::from_checked_frame,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence::from_checked_page,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence::protected_read_limit,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence::resident_byte_limit,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,BoundedInspectionEnvelopeEvidence::streaming_window_limit,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,ChecksumAlgorithmScopeBasis,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,ChecksumAlgorithmScopeBasis::algorithm,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,ChecksumAlgorithmScopeBasis::from_checksum_declaration,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,ChecksumAlgorithmScopeBasis::scope,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,classify_recovery_blocking_damage,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,classify_recovery_repair_capability,worth-store-physical-integrity/recovery-readmission,create,worth-store-physical-integrity/recovery-readmission,phase-8
destination,damage_map,worth-store-physical-integrity/recovery-handoff,create,worth-store-physical-integrity/recovery-handoff,phase-8
destination,ImportLayoutReadmissionOutcome,worth-store-layout-indexes/integrity-readmission,create,worth-store-layout-indexes/integrity-readmission,phase-8
destination,IntegrityDamageMap,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::admit_corruption_readmission,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::basis,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::checkpoint_damage,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::manifest_root_damage,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::new,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::quarantine_summaries,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::recovery_blocking_damage_cases,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::recovery_blocking_findings,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::unresolved_authority_damage,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::wal_damage,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::with_checkpoint_damage,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::with_manifest_root_damage,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
destination,IntegrityDamageMap::with_recovery_blocking_quarantine,worth-store-physical-integrity/damage-classification,create,worth-store-physical-integrity/damage-classification,phase-8
